OBD1 ID,OBD2 ID,OBD3 ID,Count
15,124,,43
7,86,,61
9,27,,44
6,171,,75
6,153,,73
1,24,,31
7,120,,42
5,45,,75
3,75,,41
13,73,,10
5,115,,65
12,89,,69
12,55,,50
11,161,,44
,157,,18
4,38,,20
8,53,,53
,137,,34
9,49,,25
2,51,,32
15,23,,40
4,59,,50
7,169,,19
,76,,19
5,177,,71
10,45,,67
5,30,,58
3,91,,71
4,19,192,1
18,177,,64
10,40,,98
10,180,,54
16,63,189,2
16,152,,126
9,122,,36
6,178,,67
12,49,,46
1,95,,33
18,174,,17
14,104,,43
5,26,,130
11,29,,29
,32,,13
10,36,,97
3,122,,32
2,56,,27
18,78,,79
5,158,,86
2,67,,17
7,137,,55
10,93,,105
12,46,,131
1,142,,20
,116,,16
16,174,184,6
,114,,15
18,121,,105
2,105,,35
3,107,,32
17,81,,40
16,126,197,5
9,92,,21
13,40,,23
4,108,,34
6,77,,42
6,40,,112
14,153,,92
11,118,,39
,164,,23
8,32,,19
11,28,,45
,51,,25
4,117,,37
13,141,,10
12,60,,105
6,114,,52
1,106,,28
14,125,,63
,105,,29
12,35,,125
9,55,,53
14,175,,39
2,29,,26
17,87,192,2
15,22,,22
6,112,,63
6,179,,81
7,175,,31
2,53,,53
17,98,,52
12,126,,93
11,111,,47
18,95,181,2
14,135,,50
16,30,,71
11,114,,23
11,142,,46
5,111,,132
4,161,,33
16,41,,133
4,129,,65
7,55,,26
3,65,,51
17,118,,45
7,125,,27
12,104,,122
9,64,,28
13,57,,14
16,75,,61
16,138,,122
10,132,,64
11,162,,47
8,97,,14
15,50,,38
,177,,25
17,78,,28
4,84,,39
1,55,,23
17,73,,89
15,64,,19
12,128,,92
8,33,,35
12,168,,87
7,65,,50
8,19,,24
17,157,,57
4,41,,41
8,74,182,11
7,35,181,9
16,39,192,6
8,106,,15
3,130,,52
9,108,,37
3,81,,36
14,156,,65
9,168,,16
11,117,,46
6,144,,64
18,26,,89
7,47,,25
9,111,,41
13,166,,20
6,107,,56
17,165,,77
16,150,,92
16,144,,82
12,62,,65
11,148,,47
17,66,,51
3,156,,47
8,43,,15
9,154,,30
10,159,,34
8,75,,17
4,119,,42
15,90,,42
7,155,,22
17,27,,64
18,169,,55
13,97,,15
7,179,,39
10,33,,86
15,165,,37
9,176,,44
5,22,,65
16,114,,80
17,75,,37
11,52,,70
11,59,,41
11,35,,48
1,66,,24
13,175,,20
5,87,,72
14,51,,106
3,132,,43
15,180,,33
7,41,,73
10,144,,73
16,96,,86
13,126,,20
12,109,,72
,33,,30
7,57,,33
6,141,,69
17,175,,56
9,114,,34
6,158,,54
2,31,,46
14,154,,57
13,111,,8
3,20,,35
17,160,,42
7,126,,57
12,84,,79
10,59,,54
3,173,,58
1,149,,25
18,170,,41
8,58,,11
5,41,,101
18,140,,62
18,69,,76
7,75,,41
18,106,,75
15,38,,35
11,84,,38
12,25,,69
2,91,,38
4,144,,42
5,48,,84
12,140,,63
,123,,25
7,82,,35
16,92,,108
3,158,186,37
16,135,,88
13,168,,16
9,155,,16
1,96,,25
4,127,,39
5,177,185,2
2,166,,29
4,33,,62
14,95,186,3
2,101,,23
7,83,,46
7,165,,67
3,143,,54
17,169,,42
11,108,,28
9,79,,54
12,101,,68
11,56,,32
3,102,,38
11,,192,5
2,,186,6
11,39,,49
7,71,181,3
4,152,,49
10,129,,90
10,50,,138
10,130,,68
8,93,,22
7,114,,35
14,39,,94
8,20,,13
7,138,192,1
17,159,,53
17,89,,70
18,97,,52
8,87,,15
11,115,,46
6,49,,54
6,58,,73
10,174,,76
1,176,,28
10,75,,77
2,82,,40
13,106,,18
9,169,,25
13,21,,27
14,83,,92
18,134,,78
14,170,,76
18,153,,86
8,88,,17
16,132,,102
14,34,,63
11,120,,62
3,180,,48
13,61,,29
,61,,13
6,124,186,6
7,37,,44
,25,,18
11,42,,42
10,115,,76
7,124,,27
1,59,,10
4,99,,39
9,99,,24
15,147,,33
6,170,,62
7,108,,65
1,50,,23
3,157,,70
7,58,,32
2,92,,24
13,54,,24
2,136,,33
11,126,,31
2,125,,23
15,149,,24
18,96,,95
9,42,,35
3,77,,61
11,154,,38
7,130,,19
9,161,,21
14,95,,44
13,79,,15
11,124,,38
18,47,,60
4,20,,31
4,137,,90
4,141,,52
13,161,,11
1,118,,29
17,102,,56
,118,,34
18,146,,61
13,65,,4
17,139,,58
11,157,,37
3,68,,38
8,90,,7
2,41,,43
9,139,,36
13,82,,16
2,146,,13
11,77,,44
14,88,,86
14,157,,62
17,25,,39
13,114,,29
8,169,,13
5,129,,84
15,126,,32
,75,,19
18,77,,62
8,65,,15
18,86,,75
11,136,,50
10,173,,72
7,30,,20
,27,,30
11,88,,46
15,70,,49
7,121,,38
,67,,24
18,133,,69
2,134,,40
4,179,,62
8,131,,14
10,82,,67
15,56,,28
6,59,,58
15,166,,29
14,105,,89
,178,181,4
16,69,187,2
11,150,,28
5,106,,80
12,154,,88
6,145,,55
7,31,,69
1,86,,34
7,73,,50
12,142,,88
3,135,,38
8,35,,20
1,163,,15
11,37,,50
12,76,,81
,34,,26
10,77,,74
4,40,,48
7,22,,31
,19,,29
6,165,,55
,54,,15
6,169,,59
11,152,,66
2,74,,33
3,45,,61
5,28,,69
,49,,59
,31,,30
15,24,,71
1,135,,10
,171,,20
9,29,,19
8,38,,10
2,139,182,6
9,48,,20
,29,,20
3,155,,47
6,152,,73
,106,,24
3,30,,22
10,76,,63
16,63,,105
11,26,,50
14,64,,83
15,92,,33
4,57,,44
11,75,,35
13,120,,32
15,61,,28
2,106,,15
8,144,,11
15,67,,65
2,151,,37
5,56,,67
,41,,27
2,133,,41
10,116,,68
4,36,,36
12,97,,83
5,63,,111
5,126,186,12
18,56,,43
15,109,,27
13,83,,20
9,75,,22
11,53,,31
17,140,,63
7,173,,39
15,51,,46
17,45,,40
5,95,,52
18,59,,45
18,36,,60
15,71,,53
9,82,,28
,31,196,2
5,43,,89
,43,,26
13,64,181,2
1,131,,36
,127,,15
10,145,197,15
14,113,,74
1,132,,22
2,122,,22
9,178,,12
7,145,186,4
9,28,,28
9,170,,14
15,173,,29
1,115,,33
6,136,,60
11,67,,50
15,80,,29
6,85,186,1
4,50,,48
2,177,,27
15,112,,42
3,35,,63
,69,,19
10,62,,80
4,81,,51
17,173,,66
,71,,14
4,124,,30
8,133,,25
,120,197,1
13,71,,8
17,126,,79
2,123,,46
3,124,,61
11,80,,26
12,44,187,1
14,25,,70
18,152,,86
8,26,,12
17,80,,55
2,23,,13
2,176,,43
5,60,185,6
3,172,,52
14,90,,70
11,49,,32
,87,,17
9,37,,31
7,76,,41
5,78,,53
2,148,,23
3,125,,50
18,51,,63
2,26,,12
8,114,,26
2,76,,28
16,118,191,4
2,30,,17
7,23,,43
7,54,,27
,57,,26
1,47,,10
8,121,,11
1,56,,22
,136,,23
,64,,43
1,39,,12
14,126,,63
15,127,,34
18,135,,48
4,21,,39
17,43,,47
15,47,,30
2,85,,38
4,24,,43
5,133,193,2
4,73,,43
16,151,193,2
,134,,24
,37,,19
2,80,,29
13,25,,22
12,172,,70
18,103,,47
18,173,,75
16,145,,81
8,167,,13
11,62,,22
16,,185,6
3,49,,26
7,163,,66
15,87,,12
15,31,,29
7,149,,25
8,180,,34
13,117,,10
1,156,,24
4,140,,63
17,53,,61
3,171,,31
8,66,,24
15,108,,40
7,180,,65
18,26,186,3
17,47,,53
10,110,,116
15,72,,32
10,20,,71
14,146,191,1
8,81,,11
2,20,,17
6,59,195,13
4,94,192,15
7,144,,31
17,92,,53
,89,,19
15,117,,27
1,91,,24
15,49,181,14
7,154,,19
6,54,192,2
6,81,,59
9,156,,37
7,143,,37
1,77,,9
,55,,26
18,142,,65
5,47,,44
1,25,,11
9,149,186,2
13,176,,15
8,132,,22
11,50,,34
9,167,,34
14,82,,47
6,88,,59
16,153,,77
2,169,,32
2,45,,28
4,104,,33
2,174,198,1
6,96,,71
17,179,,73
8,62,,21
1,164,,21
10,83,183,4
11,122,189,1
8,39,,18
18,138,,88
1,53,,21
15,140,,28
11,160,,22
,154,,25
13,121,,33
7,133,,39
18,31,,47
8,82,,9
9,131,,29
2,152,186,10
14,24,,68
15,121,184,23
6,60,,82
11,63,,31
3,100,,58
,166,,24
17,107,,35
,48,,18
18,94,,28
17,56,,48
17,146,,61
,62,,32
2,35,,47
10,124,,52
10,88,,61
16,178,,93
9,85,182,5
16,25,,60
2,89,,32
11,95,,32
8,118,,31
14,149,,75
4,140,184,15
15,33,,54
9,80,,33
16,170,,73
4,75,,32
3,53,,30
15,81,,35
18,68,,59
1,31,,19
17,67,,42
4,53,,24
8,25,197,8
12,95,,90
4,32,,34
4,70,,30
4,179,191,8
1,117,,39
16,99,194,10
1,120,,16
10,30,,55
,141,,28
15,,181,2
5,146,,76
4,168,,43
18,147,,87
11,71,,46
8,174,,28
2,153,,35
7,167,,38
8,34,,43
5,144,,55
8,155,,6
5,71,189,5
2,171,,33
15,144,,36
13,41,,22
8,46,,30
1,123,,20
13,50,,15
3,79,186,17
,176,,32
12,88,,82
15,177,,52
4,164,,33
1,40,,35
2,95,,32
11,64,,40
13,58,,25
6,41,,61
,131,,23
5,37,,81
14,37,,53
6,150,183,1
18,59,182,5
15,104,,25
9,20,,37
,21,,25
1,138,,38
7,53,,28
16,98,186,3
14,132,,49
4,135,,36
15,135,,26
2,157,,35
,90,,15
4,67,,43
4,63,,32
10,107,,64
9,56,,44
5,131,182,8
,169,,18
13,119,,41
13,103,,17
13,48,,30
8,79,,31
1,96,196,1
13,42,,21
4,87,,37
10,168,,79
15,107,,28
8,165,,19
2,21,,21
2,161,,26
17,71,,42
9,53,,29
17,28,,54
10,67,190,5
13,78,,11
8,123,,21
5,,198,6
7,150,,22
18,159,,72
3,40,186,5
6,19,192,7
17,114,,46
11,143,,26
1,177,,34
8,164,,30
17,57,,68
8,56,,16
10,37,,71
8,91,,37
,80,,17
13,37,,18
13,29,,15
2,84,,47
6,63,193,9
1,35,,39
16,50,,104
8,50,,24
13,60,,26
17,68,,43
4,173,,32
15,167,,31
,153,,16
18,81,,70
6,69,198,3
1,92,,14
12,69,,75
9,105,181,10
3,,195,1
8,27,,17
11,137,,51
3,96,,37
9,165,,63
17,93,,75
2,28,,33
17,26,,58
4,85,,42
4,169,,49
11,44,,40
7,,198,1
18,,187,1
8,30,,11
9,50,,43
16,101,186,16
13,149,,26
13,64,,17
1,98,,21
12,130,,66
9,112,,39
9,116,,23
13,132,,26
,68,,21
13,55,,9
1,45,,11
2,109,,9
2,62,,38
1,41,,26
7,96,,33
13,154,,6
3,179,186,2
1,43,,29
7,141,,58
15,161,,21
9,91,,26
7,52,193,2
18,28,185,3
15,172,,36
11,133,,34
11,171,,28
17,38,,34
14,166,185,1
4,125,,30
14,30,,37
11,147,,38
15,101,,48
13,164,,11
10,174,197,4
14,165,184,7
2,22,,25
3,133,,31
13,52,,14
3,97,,40
15,93,,35
9,32,,33
1,44,,16
4,167,,38
9,35,,36
13,20,,7
4,76,,18
11,45,,30
2,174,,45
13,156,,24
8,156,,33
13,46,,30
8,92,,18
1,121,,30
1,158,,12
7,139,,48
9,142,,19
14,78,,62
1,32,,20
18,27,,77
18,79,,70
5,22,190,6
3,66,,84
4,93,,36
9,34,,23
,94,,13
1,64,,18
8,100,,16
15,82,,47
18,107,,52
15,66,,53
15,110,,43
8,60,,23
3,170,,22
6,147,,75
17,83,192,2
2,111,,38
6,87,,62
13,146,,22
15,78,,17
9,166,,24
5,149,193,16
16,102,181,11
18,145,,36
4,114,,43
9,136,,10
2,150,,18
11,135,,31
8,166,,17
6,162,,65
7,49,,24
13,108,,10
,139,,18
9,119,,22
15,27,,36
9,24,,20
11,22,,16
1,157,,25
2,179,,26
15,98,,24
15,138,,36
11,96,,56
11,169,,31
,161,,13
,160,,10
1,21,,25
8,54,,13
15,74,,41
3,131,,49
3,74,,39
9,115,,22
8,119,,16
2,100,,26
,155,,19
9,41,,19
9,121,,17
,79,,52
15,54,188,8
2,86,,29
15,180,181,4
,97,,37
2,135,,35
1,37,,10
1,108,,18
2,49,,17
18,143,189,6
11,163,,37
3,113,,51
,95,,17
15,79,,41
15,69,,28
2,163,,31
12,129,,90
13,110,,24
1,34,,25
1,172,,9
11,69,198,2
9,96,,13
8,154,,18
11,145,,24
13,69,,6
,92,,23
13,127,,22
8,44,,17
13,38,,14
11,101,,39
2,98,,22
9,46,,33
11,178,,29
1,146,,26
1,75,,13
2,44,,29
17,31,,74
18,158,,42
13,144,,13
5,175,187,3
7,66,,65
8,57,,8
8,49,,3
2,32,,20
,96,,33
7,72,,23
4,123,,52
2,173,,22
9,39,194,1
17,96,,36
1,139,,26
11,30,,26
1,162,,34
8,71,,10
13,59,,30
9,22,,33
8,178,,11
2,68,,46
15,146,,36
8,117,,23
14,148,,41
2,144,,20
9,126,,37
18,154,,37
9,158,,25
14,178,185,8
16,29,195,5
17,49,,40
,,197,5
1,120,193,1
9,143,,30
4,91,,50
3,110,,48
3,94,,42
7,67,,29
8,98,,13
2,69,,42
1,153,,27
9,138,,22
15,59,,34
,85,,21
17,155,,30
17,90,,52
16,55,196,6
15,174,,22
15,67,185,15
6,129,183,3
3,88,,51
1,88,,15
13,35,,26
13,124,,14
16,58,185,10
13,179,,8
9,171,,20
11,39,184,3
16,112,186,11
11,180,,38
2,180,,31
9,44,,26
,58,,25
13,122,,18
6,148,,43
8,55,,11
13,72,,8
13,174,,8
8,63,,10
8,139,,15
,129,197,1
17,30,197,2
1,81,,16
9,39,,31
14,100,,84
7,50,,40
9,105,,23
5,69,197,5
9,109,,21
7,178,,19
13,125,,23
8,84,,11
9,31,,32
2,168,,19
7,77,,24
4,45,,21
7,100,,43
7,69,,21
15,123,,27
13,70,183,2
7,,185,1
7,148,,34
8,130,,14
9,98,,21
6,55,183,14
9,174,,18
18,26,191,1
13,92,,15
17,25,194,2
8,95,,14
4,107,,36
3,149,,59
8,142,,9
3,69,,49
1,62,,10
6,23,,35
13,107,,14
1,84,,23
,63,,31
14,72,195,1
4,136,,39
8,45,,21
8,104,,16
17,32,,48
7,176,193,11
4,64,,39
15,91,,37
2,114,,19
5,,185,2
11,138,184,4
9,103,,16
15,148,,16
9,135,,28
6,130,,42
11,20,,31
16,149,197,2
11,104,,33
2,149,,39
1,100,,18
10,,184,1
9,117,,34
9,68,,20
17,72,,56
8,24,,22
5,,190,2
17,163,181,3
9,76,,15
12,72,,45
4,154,,31
2,54,,38
13,67,,11
16,,195,1
7,127,,22
7,101,,23
10,66,,76
3,174,198,1
7,170,,23
,133,,27
14,72,,45
8,157,,11
15,132,,18
8,127,,10
6,180,181,2
11,138,,78
1,,181,1
9,86,,31
11,167,,33
9,36,,14
1,143,,24
4,130,,49
5,,188,1
13,104,,16
1,151,,19
4,69,,47
6,57,,64
16,74,195,5
1,65,,16
,128,,13
2,172,,20
13,157,,13
1,97,,12
3,,198,4
2,73,,28
7,113,,57
,100,,20
1,105,190,3
3,70,184,17
1,170,,10
13,115,,21
10,54,191,1
10,134,192,2
11,90,,37
11,127,,32
15,82,192,4
11,112,,34
1,42,,33
3,69,195,9
,103,,25
4,56,,37
13,107,190,18
2,128,,18
3,114,,44
13,28,,14
16,54,198,7
1,83,,26
9,163,,36
9,173,,19
14,62,,32
13,158,,9
3,138,191,1
3,154,,57
9,159,,13
9,87,,31
1,23,,10
8,52,,26
5,128,185,2
1,52,,17
2,110,,30
18,57,185,8
2,124,,24
8,47,,6
15,49,,41
9,66,,29
8,107,,17
7,147,,38
12,49,185,2
15,105,,30
7,52,,42
13,30,,8
8,140,,17
,147,,29
1,22,,10
13,118,,13
10,174,183,3
4,65,,36
13,64,185,6
8,69,,11
13,109,,7
11,72,,20
11,170,,30
15,45,,21
9,61,,5
13,19,,19
2,154,,32
1,82,,6
14,51,187,1
13,135,,14
16,84,184,16
9,,181,2
13,153,,13
13,105,,23
2,178,,27
15,87,186,1
1,57,,13
16,144,191,2
8,150,,13
12,,195,9
1,111,,20
,67,185,2
,151,,12
15,62,,18
13,160,,12
1,19,,7
1,134,,13
1,144,,22
8,135,,12
2,139,,38
13,165,,27
17,140,197,6
13,139,,24
8,22,,24
3,20,190,1
5,121,189,1
7,27,,16
7,72,183,18
14,106,192,2
2,112,,23
8,109,,17
9,83,,27
,44,,21
4,128,,23
8,122,,19
17,76,,42
13,145,,19
5,110,191,1
,146,,24
13,24,,11
10,104,198,3
1,130,,15
8,125,,7
8,126,,8
17,148,197,5
4,162,,57
1,178,,29
13,112,,16
12,32,197,2
11,97,,18
8,173,,17
2,94,,47
1,112,,21
2,72,,22
7,148,191,4
8,111,,10
12,69,190,4
8,147,,14
5,112,184,1
6,52,184,1
13,23,,8
1,110,,33
8,164,181,4
1,113,,20
13,62,,7
8,69,197,1
18,93,191,3
10,81,185,2
16,39,185,1
15,69,181,1
9,152,188,5
11,159,,24
1,171,,13
17,113,193,2
8,115,,19
11,117,185,2
8,73,,17
,68,187,1
2,131,,20
13,88,,19
1,72,,24
18,60,186,1
9,94,,21
6,84,186,3
,104,,20
8,25,,20
2,79,185,2
1,103,,24
1,36,,15
1,174,,19
1,76,,10
13,81,,15
8,,195,17
15,116,,23
1,61,,13
8,89,,20
9,70,,23
8,102,,15
7,80,195,1
17,109,197,1
1,114,,12
6,122,184,5
,102,,13
16,119,194,5
9,72,,18
,84,,26
18,29,195,6
8,170,,8
7,159,,33
,148,,17
13,169,,10
9,95,,19
13,130,,14
11,90,197,6
7,36,,17
1,161,,27
8,136,,14
16,107,197,4
,78,,9
18,,181,6
,173,,14
15,157,,19
1,141,,12
8,76,,15
6,55,186,1
17,34,191,1
4,29,184,2
8,149,,10
9,78,193,2
14,81,191,3
7,,191,6
4,96,186,12
16,41,192,2
13,100,,13
6,178,197,3
11,117,193,4
8,112,,14
7,44,184,12
11,40,197,1
3,116,181,2
1,154,,9
8,163,,11
2,107,197,2
15,20,,30
9,172,,24
1,105,,10
16,,190,1
8,64,,17
2,77,,23
,47,,21
4,68,192,1
8,160,,7
5,121,185,2
16,62,194,2
8,96,,22
5,104,193,5
17,140,186,1
1,173,,10
14,161,183,1
9,125,,23
16,52,182,6
8,145,,13
8,162,,23
5,171,189,1
9,153,,18
2,68,189,2
10,,192,3
16,,191,1
18,51,186,5
13,131,,3
16,166,184,1
11,73,190,1
,117,,18
1,166,,22
17,118,192,4
2,167,,27
8,171,,4
10,110,189,2
17,157,196,1
8,116,,9
14,155,197,1
8,21,,20
13,91,,14
17,19,187,8
3,31,184,7
14,121,186,12
5,91,182,12
1,68,,17
3,77,195,1
13,68,,4
7,,184,1
12,178,183,1
8,172,,12
16,159,193,3
16,100,198,3
9,127,,14
4,96,183,1
13,75,,12
12,145,198,2
16,27,198,4
10,26,191,1
13,85,,17
4,178,197,1
10,73,185,1
,134,185,5
13,113,,15
6,,184,2
,52,194,1
10,26,183,10
5,163,188,3
13,180,,18
16,100,187,7
11,117,198,8
2,103,,24
5,120,182,1
2,130,187,1
8,48,,13
1,89,,16
12,145,188,1
1,124,,4
3,70,188,1
10,,191,1
9,32,185,2
10,34,191,1
3,166,185,1
4,175,181,2
5,87,186,3
2,141,,14
,56,,24
2,37,,14
13,95,,7
,81,,19
10,158,188,3
3,103,183,1
1,119,,24
8,42,,5
12,,194,15
,89,184,2
15,145,,14
2,103,197,1
,118,197,1
12,167,198,10
13,116,,9
14,,183,1
7,96,192,9
18,117,193,1
4,108,189,1
14,,185,1
1,98,184,1
2,52,194,4
18,50,195,6
1,90,,13
5,30,189,2
3,113,197,1
14,161,187,1
13,63,,16
,98,,10
5,62,191,1
13,101,,17
7,132,182,1
7,134,183,1
14,24,196,1
9,,182,1
15,35,182,2
11,40,196,13
18,93,190,1
2,27,183,2
12,180,182,1
11,73,185,3
8,107,184,1
,121,198,2
2,,183,1
16,,186,1
5,69,181,1
16,69,193,10
16,58,183,1
14,,184,2
1,165,,22
3,74,184,4
7,106,184,3
9,132,,7
5,104,188,1
13,173,,16
12,77,195,5
10,99,185,1
4,67,183,1
14,78,197,3
12,156,192,1
12,89,183,2
6,169,198,4
16,53,181,2
8,20,181,3
13,136,,14
13,27,,20
5,43,186,2
10,20,190,3
18,26,189,5
13,34,,16
6,122,185,1
6,38,184,1
,178,,25
12,68,187,2
18,133,191,1
11,121,181,1
6,121,192,1
18,177,189,3
12,179,186,2
,117,190,1
13,22,,4
15,143,195,1
12,127,197,6
7,135,197,2
8,29,,4
5,139,189,1
4,67,194,2
5,119,181,4
10,,195,4
8,138,,15
,113,,14
2,36,,26
8,67,,4
10,58,195,4
13,84,,6
17,167,188,2
5,42,193,1
13,93,,16
7,96,189,1
6,52,185,5
,40,190,1
7,112,183,1
9,28,191,4
14,108,188,4
4,97,198,1
1,53,190,3
10,34,193,2
16,21,197,2
9,20,190,4
1,147,,10
5,24,193,4
16,34,187,1
15,90,193,1
12,121,181,1
16,,184,1
17,145,197,1
16,146,184,1
4,61,,17
3,164,193,2
6,40,193,1
18,145,187,2
14,163,185,1
1,29,,3
14,137,197,3
16,142,191,1
6,97,189,2
12,133,189,4
12,123,192,1
18,129,197,5
12,162,186,1
18,147,192,4
12,112,186,1
1,55,189,1
,147,191,1
3,,183,12
6,138,184,1
18,154,185,3
6,38,182,1
17,133,191,3
9,29,189,2
9,160,,13
17,120,185,3
14,144,183,3
15,67,192,1
4,147,191,2
,72,,8
12,151,185,3
6,107,190,1
18,114,183,2
3,152,190,2
17,121,182,1
10,54,198,2
11,82,184,2
10,38,185,1
12,168,181,3
6,,185,1
12,105,193,1
10,35,193,1
,,195,2
4,140,197,1
3,131,187,1
5,77,198,3
18,59,194,1
3,164,186,4
6,178,185,1
5,26,191,1
14,47,182,2
10,110,183,3
11,50,181,1
6,179,186,1
17,31,185,3
2,58,181,2
12,54,188,1
12,178,192,2
10,99,197,2
3,122,197,2
4,148,197,1
5,73,181,1
12,101,190,1
7,176,181,1
11,132,194,3
15,84,184,1
5,43,185,2
16,37,185,5
12,138,192,1
5,,197,1
9,147,191,1
6,84,194,1
5,78,184,1
3,99,186,1
10,81,196,4
9,106,184,3
7,34,191,1
14,58,186,1
4,175,192,2
3,126,185,2
14,46,191,1
1,93,185,1
17,121,185,1
14,43,183,1
15,121,187,1
13,26,,9
7,44,183,1
,,185,2
13,87,,2
6,138,183,1
3,180,187,1
16,176,190,4
7,68,182,1
14,87,183,5
6,33,190,1
16,176,192,2
13,47,,8
,,182,1
,57,183,1
16,125,197,1
1,155,185,1
2,62,183,3
,35,191,1
12,45,186,1
11,47,196,5
7,93,198,1
3,44,184,1
5,125,195,1
,126,198,1
5,130,187,1
4,85,184,1
5,117,186,1
,156,193,1
6,61,196,1
14,48,193,1
6,67,198,2
,43,198,1
5,47,190,1
15,65,198,1
1,107,195,1
,35,192,1
6,42,186,1
16,139,187,1
17,78,197,1
18,133,186,3
16,57,185,1
5,117,184,1
17,83,194,4
8,87,186,1
12,111,196,1
10,41,195,2
17,54,193,1
2,,198,1
6,153,187,1
11,132,190,1
14,123,181,2
7,137,184,3
14,167,195,1
8,86,183,2
7,72,185,1
10,89,193,1
11,137,192,1
7,125,197,1
14,84,186,1
16,30,185,2
12,79,190,1
3,,193,1
12,177,186,1
11,141,181,2
18,145,198,1
14,130,196,5
17,143,198,1
17,,193,2
5,140,191,2
9,30,182,1
5,62,189,1
4,93,197,3
16,100,185,3
8,25,184,1
9,28,185,1
14,77,198,1
1,74,190,1
8,104,189,1
5,83,183,1
6,33,187,4
11,20,196,1
14,93,198,1
3,103,185,1
14,119,195,2
3,134,192,1
2,54,197,2
12,99,191,1
12,86,197,1
11,98,195,2
14,120,198,1
12,27,191,1
14,139,193,1
17,131,190,1
3,124,186,1
17,108,189,2
13,158,186,1
1,78,,3
7,180,191,1
17,108,188,1
4,126,190,2
12,23,193,1
15,169,187,1
6,84,197,2
3,,190,1
,103,192,1
5,114,189,3
17,64,184,2
14,67,185,1
16,119,193,1
10,130,194,2
18,101,185,4
16,119,191,1
,145,186,1
12,67,192,1
14,147,192,1
4,179,197,2
18,146,193,1
4,133,189,1
3,169,198,3
16,59,184,1
10,134,184,3
9,,189,1
16,58,186,1
16,159,183,1
8,21,189,1
17,108,186,1
10,,186,2
16,165,186,1
,125,195,1
14,166,184,3
14,167,189,1
15,75,188,2
8,137,198,1
,65,192,1
9,105,183,2
3,126,182,1
17,26,190,1
12,46,193,1
18,63,193,1
7,75,187,1
16,129,194,2
6,74,197,1
16,117,193,1
12,178,193,1
11,98,192,1
6,51,195,1
14,,195,2
12,83,191,1
16,73,198,2
12,52,198,2
6,81,186,1
13,107,197,1
17,111,190,1
3,70,195,3
13,107,185,1
14,111,193,2
,177,189,1
6,141,186,1
14,171,188,1
12,156,191,1
3,67,193,1
12,51,198,1
,102,181,1
3,126,198,1
1,44,195,1
17,54,198,1
14,138,191,1
4,116,187,1
11,141,184,3
15,67,193,1
4,112,184,3
12,62,191,3
,23,183,1
6,68,198,1
6,135,189,3
10,98,192,1
16,127,197,1
9,98,183,2
,107,189,1
4,34,191,2
17,58,181,1
16,124,190,1
12,153,184,1
5,68,182,1
5,126,189,1
7,132,193,1
,178,198,4
5,59,183,4
,121,185,1
14,58,197,1
10,144,185,1
4,70,191,2
16,46,186,1
7,136,186,1
17,111,184,1
4,153,194,1
16,102,182,1
8,145,182,1
10,155,186,2
12,126,198,1
5,43,188,1
15,121,191,1
3,164,181,1
16,128,183,1
10,167,188,2
10,165,184,1
6,139,189,1
2,23,189,1
4,43,198,1
14,177,184,1
14,118,185,1
1,,198,1
5,42,184,3
9,40,183,1
10,85,184,1
18,123,182,1
10,51,182,2
12,,189,1
1,123,181,1
14,35,181,1
6,19,182,1
4,,186,1
9,152,190,1
7,121,186,1
10,112,188,1
5,86,187,2
12,178,198,2
16,104,188,1
10,107,190,1
6,63,187,1
5,62,188,2
5,131,196,1
14,65,198,1
12,51,191,1
8,65,193,1
6,163,198,1
15,83,195,1
16,66,186,1
8,,184,2
16,164,198,1
10,43,185,1
16,108,183,1
5,79,186,1
12,73,181,1
18,98,192,2
10,93,185,1
10,29,193,1
4,179,187,1
10,38,183,1
15,164,193,1
,73,181,1
16,58,184,1
14,28,193,1
2,146,183,1
7,165,185,1
4,94,186,1
5,179,190,1
1,26,183,1
14,132,193,1
12,156,187,1
,40,196,1
1,83,184,1
17,24,189,1
9,27,184,1
18,49,185,1
7,137,195,1
11,,181,1
3,125,195,2
9,121,185,1
6,104,183,1
4,117,198,1
12,86,183,1
12,46,198,1
12,120,198,1
5,28,183,1
17,172,191,1
12,39,196,2
2,121,184,1
16,27,183,1
17,159,181,1
14,20,182,1
7,135,190,1
10,71,195,1
,167,198,1
5,151,187,1
13,61,197,1
11,98,182,1
16,83,181,1
16,173,198,1
3,35,192,1
12,68,185,1
16,83,191,1
14,65,194,1
14,32,181,1
7,41,197,1
5,91,183,1
12,168,197,1
10,119,186,1
,59,194,1
16,149,185,1
18,,182,1
7,57,193,1
18,107,190,1
10,179,186,1
4,94,185,1
9,152,182,1
11,113,193,1
15,50,186,1
6,127,197,1
11,88,187,2
5,58,185,1
7,78,185,1
13,133,186,1
3,169,184,1
,69,188,1
10,126,185,1
1,98,192,1
9,126,187,1
6,37,186,1
7,52,194,2
16,115,193,2
14,97,187,1
14,,192,1
6,19,190,1
12,52,182,1
1,,192,1
2,,192,1
5,149,194,1
4,142,197,1
2,52,182,1
12,151,186,1
5,46,181,1
5,35,187,1
